ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;4444927;WILLIAM EDUARDO MENDEZ CUCAITA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6745;-74,091
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8902873;AURA LISETT GONZALEZ RODRIGUEZ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60578;-74,087
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8902873;AURA LISETT GONZALEZ RODRIGUEZ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60578;-74,087
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8908892;DANNA ALEJANDRA GALEANO ALBEAR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58028;-74,167
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;8908892;DANNA ALEJANDRA GALEANO ALBEAR;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58028;-74,167
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103002;PV.LA MONEDA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103002;PV.LA MONEDA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103452;RUBEN DARIO VELASQUEZ AGAMEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103452;RUBEN DARIO VELASQUEZ AGAMEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103622;PV.EL BOSQUE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,3961;-75,521
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103622;PV.EL BOSQUE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,3961;-75,521
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103955;PV.CARTA-MATUNA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13001;CARTAGENA;8103955;PV.CARTA-MATUNA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4248;-75,544
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13430;MAGANGUÉ;8507952;PV.MAGANGUÉ;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,26856;-74,77
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;13430;MAGANGUÉ;8507952;PV.MAGANGUÉ;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,26856;-74,77
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029852;PV.ASIS TUNJA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029852;PV.ASIS TUNJA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029979;PV.TUNJA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15001;TUNJA;1029979;PV.TUNJA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15176;CHIQUINQUIRÁ;1005852;PV.CHIQUINQUIRA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15176;CHIQUINQUIRÁ;1005852;PV.CHIQUINQUIRA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15238;DUITAMA;1006852;PV.DUITAMA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15238;DUITAMA;1006852;PV.DUITAMA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15516;PAIPA;1024150;PV.PAIPA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15516;PAIPA;1024150;PV.PAIPA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15759;SOGAMOSO;1028852;PV.SOGAMOSO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;15759;SOGAMOSO;1028852;PV.SOGAMOSO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,4546;-73,361
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555442;YENIFER ALEXANDRA ARENAS MONTOYA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06047;-75,488
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555442;YENIFER ALEXANDRA ARENAS MONTOYA;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06047;-75,488
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555850;PV.EL CABLE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06047;-75,488
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555850;PV.EL CABLE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06047;-75,488
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555955;PV.CENTRO MANIZALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06941;-75,517
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555955;PV.CENTRO MANIZALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06941;-75,517
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555959;PV.CENTRO PRINCIPAL MANIZALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06802;-75,518
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555959;PV.CENTRO PRINCIPAL MANIZALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,06802;-75,518
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555984;LAURA ARIAS GRANADA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,07544;-75,524
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;5555984;LAURA ARIAS GRANADA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,07544;-75,524
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8902887;SERGIO GARCIA GRAJALES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06709;-75,514
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8902887;SERGIO GARCIA GRAJALES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,06709;-75,514
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908885;CATALINA MARTINEZ CORTES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05155;-75,489
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908885;CATALINA MARTINEZ CORTES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05155;-75,489
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908894;MARIA EIVAR GAÑAN AGUDELO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05158;-75,499
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17001;MANIZALES;8908894;MARIA EIVAR GAÑAN AGUDELO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,05158;-75,499
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17013;AGUADAS;5002852;PV.AGUADAS;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,61433;-75,456
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17013;AGUADAS;5002852;PV.AGUADAS;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,61433;-75,456
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17174;CHINCHINÁ;5007852;PV CHINCHINA ;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,98276;-75,604
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17174;CHINCHINÁ;5007852;PV CHINCHINA ;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,98276;-75,604
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17380;LA DORADA;5010852;PV.LA DORADA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,45644;-74,663
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17380;LA DORADA;5010852;PV.LA DORADA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,45644;-74,663
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17541;PENSILVANIA;5555434;YONATAN DAVID LOPEZ ARIAS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,38412;-75,16
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17541;PENSILVANIA;5555434;YONATAN DAVID LOPEZ ARIAS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,38412;-75,16
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17614;RIOSUCIO;5022852;PV.RIOSUCIO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,41936;-75,704
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17614;RIOSUCIO;5022852;PV.RIOSUCIO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,41936;-75,704
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17653;SALAMINA;5023852;PV.SALAMINA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,40847;-75,487
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17653;SALAMINA;5023852;PV.SALAMINA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,40847;-75,487
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17873;VILLAMARÍA;5555973;JOSE DALMIRO OCAMPO AGUIRRE ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,0461;-75,513
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;17873;VILLAMARÍA;5555973;JOSE DALMIRO OCAMPO AGUIRRE ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;5,0461;-75,513
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;18001;FLORENCIA;4005852;PV.FLORENCIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,61041;-75,612
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;18001;FLORENCIA;4005852;PV.FLORENCIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,61041;-75,612
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013001;PV.POPAYÁN;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,44201;-76,605
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013001;PV.POPAYÁN;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,44201;-76,605
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013002;PAOLA ANDREA BURBANO ESPINOSA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,45719;-76,589
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19001;POPAYÁN;7013002;PAOLA ANDREA BURBANO ESPINOSA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,45719;-76,589
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19532;PATÍA;7004852;MAXISERVICIOS JM S.A.S EL BORDO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,11587;-76,981
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;19532;PATÍA;7004852;MAXISERVICIOS JM S.A.S EL BORDO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,11587;-76,981
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709069;GRUPO EMPRESARIAL PUNTOSERVIS SAS 08;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4812;-73,269
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709069;GRUPO EMPRESARIAL PUNTOSERVIS SAS 08;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;10,4812;-73,269
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709852;PV.VALLEDUPAR;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4756;-73,245
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709852;PV.VALLEDUPAR;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4756;-73,245
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305501;MARIA ALEXANDRA VERTEL MARTINEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;8,75259;-75,888
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305501;MARIA ALEXANDRA VERTEL MARTINEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;8,75259;-75,888
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305850;PO.MONTERIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,75566;-75,883
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305850;PO.MONTERIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,75566;-75,883
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25001;AGUA DE DIOS;1111545;DORA LILIA MUR TERREROS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,37673;-74,669
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25001;AGUA DE DIOS;1111545;DORA LILIA MUR TERREROS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,37673;-74,669
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25175;CHÍA;1000715;PV.CHIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,86606;-74,05
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25175;CHÍA;1000715;PV.CHIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,86606;-74,05
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25214;COTA;1036979;PV.SIBERIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81298;-74,102
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25214;COTA;1036979;PV.SIBERIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81298;-74,102
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25269;FACATATIVÁ;1007852;PV.FACATATIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81085;-74,356
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25269;FACATATIVÁ;1007852;PV.FACATATIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81085;-74,356
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25286;FUNZA;8902886;LUISA FERNANDA AROCHA CARREÑO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71777;-74,21
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25286;FUNZA;8902886;LUISA FERNANDA AROCHA CARREÑO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71777;-74,21
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25290;FUSAGASUGÁ;1008852;PV.FUSAGASUGA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,34178;-74,362
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25290;FUSAGASUGÁ;1008852;PV.FUSAGASUGA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,34178;-74,362
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4107852;PV.GIRARDOT;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,29708;-74,806
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4107852;PV.GIRARDOT;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,29708;-74,806
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4444914;LUIS CARLOS ARAGON MORALES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,29708;-74,806
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4444914;LUIS CARLOS ARAGON MORALES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,29708;-74,806
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25386;LA MESA;1120052;GRUPO EMPRESARIAL PUNTOSERVIS SAS 51;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63072;-74,462
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25386;LA MESA;1120052;GRUPO EMPRESARIAL PUNTOSERVIS SAS 51;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63072;-74,462
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25430;MADRID;1037028;PV MADRID;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,73612;-74,265
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25430;MADRID;1037028;PV MADRID;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,73612;-74,265
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25473;MOSQUERA;1037852;PV.MOSQUERA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,69694;-74,199
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25473;MOSQUERA;1037852;PV.MOSQUERA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,69694;-74,199
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1111960;PV.SOACHA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58078;-74,218
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1111960;PV.SOACHA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58078;-74,218
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1120049;GRUPO EMPRESARIAL PUNTOSERVIS SAS 29;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58078;-74,218
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1120049;GRUPO EMPRESARIAL PUNTOSERVIS SAS 29;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58078;-74,218
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;8908895;KELLY JOHANA RAMIREZ OVALLE;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58822;-74,202
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;8908895;KELLY JOHANA RAMIREZ OVALLE;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58822;-74,202
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25815;TOCAIMA;1120051;GRUPO EMPRESARIAL PUNTOSERVIS SAS 24;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,46076;-74,634
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25815;TOCAIMA;1120051;GRUPO EMPRESARIAL PUNTOSERVIS SAS 24;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,46076;-74,634
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25843;VILLA DE SAN DIEGO DE UBATE;1030852;PV.UBATE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,30807;-73,814
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25843;VILLA DE SAN DIEGO DE UBATE;1030852;PV.UBATE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,30807;-73,814
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25899;ZIPAQUIRÁ;1035852;PV.ZIPAQUIRA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,02082;-74,003
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;25899;ZIPAQUIRÁ;1035852;PV.ZIPAQUIRA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,02082;-74,003
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;27001;QUIBDÓ;3007852;PV.QUIBDO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,69258;-76,659
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;27001;QUIBDÓ;3007852;PV.QUIBDO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,69258;-76,659
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001585;PV.ZONA INDUSTRIAL NEIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001585;PV.ZONA INDUSTRIAL NEIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001587;PV.LAS GRANJAS NEIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,95067;-75,289
